questions	answers	gold
Where was the director of film I'Ll Follow You Down born?	[Final Answer]: Canada	Mississauga
Where was the place of burial of Princess Barbara Of Prussia's father?	[Final Answer]: Daigo	Esparza
Which film has more directors, A Night Of Horror or The Whispering Shadow?	[Final Answer]: A Night Of Horror	A Night Of Horror
Who is younger, Vedran Purić or Jenő Kuti?	[Final Answer]: Vedran Purić	Vedran Purić
Which film has the director died first, To Mary – With Love or Five Little Peppers And How They Grew?	[Final Answer]: To Mary – With Love	To Mary – With Love
Which film has the director born later, Where Are You? I'M Here or 11 Flowers?	[Final Answer]: Liliana Cavani	11 Flowers
Who is Countess Alexandra Von Zarnekau's paternal grandmother?	[Final Answer]: Duke Peter Georgievich of Oldenburg	Princess Therese of Nassau-Weilburg
Which film was released earlier, Gangai Karai Paattu or God In Heaven... Arizona On Earth?	[Final Answer]: Gangai Karai Paattu	God In Heaven... Arizona On Earth
Where did Elisabeth Of Hesse, Electress Palatine's mother die?	[Final Answer]: Lauingen	Kassel
What is the place of birth of the performer of song Thru Your Phone?	[Final Answer]: Manhattan	Bronx
Where did Ulysses S. Grant Jr.'s father graduate from?	[Final Answer]: West Point	Army
Are the movies Amy (2015 Film) and Manhattan Angel, from the same country?	[Final Answer]: Yes. “Amy” (2015 Film) and “Manhattan Angel” were both released theatrically in the United Kingdom and the United States.	no
What is the date of birth of Marie Jeanne Baptiste Of Savoy-Nemours's husband?	[Final Answer]: 11 April 1644	20 June 1634
Where was the director of film Rocket Attack U.S.A. born?	[Final Answer]: Bakersfield	Bakersfield, California
When was the composer of song Hot Time In The Town Of Berlin born?	[Final Answer]: 1916	November 7, 1916
Where was the place of burial of Lorenzo Cybo's mother?	[Final Answer]: Rome	St. Peter's Basilica
Are the directors of films Back To Back (1996 Film) and The White Hen both from the same country?	[Final Answer]: No. One director of Back To Back (1996 Film) is Roger Nygard, who is American, while the director of The White Hen is Frank Richardson, who is British.	yes
Where was the director of film Katka'S Reinette Apples born?	[Final Answer]: Rēzekne	Rēzekne
Who is the paternal grandmother of Renaud Iii, Count Of Soissons?	[Final Answer]: Adelaide	Adelaide, Countess of Soissons
Who is George Frederick, Count Of Erbach-Breuberg's paternal grandfather?	[Final Answer]: Eberhard XII, Count of Erbach-Freienstein	George III, Count of Erbach-Breuberg
Which film has the director died later, Dissolved And Effused or Here Comes The Groom?	[Final Answer]: Dissolved And Effused	Dissolved And Effused
What is the place of birth of the director of film Chronicles Of A Dive Bomber?	[Final Answer]: Canberra	Leningrad
What nationality is the singer of Pre (Band)?	[Final Answer]: Japanese.	Japan
Who is Anna Of Nassau-Dillenburg (1541–1616)'s maternal grandmother?	[Final Answer]: Juliana of Stolberg.	Anna of Eppstein-Königstein
Which film has the director who was born later, Fugitive Rage or Neapolitan Carousel?	[Final Answer]: Fugitive Rage	Fugitive Rage
Who is the father-in-law of Prince Feodor Alexandrovich Of Russia?	[Final Answer]: Princess Irina Pavlovna Paley	Grand Duke Paul Alexandrovich of Russia
Where did the director of film Battle Taxi die?	[Final Answer]: Moreno Valley, California	Moreno Valley
Are the directors of both films I Can'T Marry Them All and Come To The Stable from the same country?	[Final Answer]: Yes. Henry Koster directed both films.	yes
Who was born first out of Johan Bardoul and Peter Seton Hay?	[Final Answer]: Johan Bardoul	Peter Seton Hay
When did Philip Iii, Marquis Of Namur's father die?	[Final Answer]: 1337	31 January 1330
Who was born first out of Adnen Helali and Maria Poulsen?	[Final Answer]: Adnen Helali.	Adnen Helali
Which film came out first, Legend Of The Sea Wolf or Irvine Welsh'S Ecstasy?	[Final Answer]: Legend Of The Sea Wolf	Legend Of The Sea Wolf
Are both Lise Kristiansen and Bernt Lund from the same country?	[Final Answer]: Yes.	yes
What nationality is Kham Keut's father?	[Final Answer]: Thai	Lao
Where did the director of film 29+1 study?	[Final Answer]: Paris Studio Magenia	Hong Kong Academy for Performing Arts
Which film came out earlier, Desam or The Legend Of Paul And Paula?	[Final Answer]: Desam	The Legend Of Paul And Paula
Are the movies Seeing Red (1992 Film) and Wind From The Icy Country, from the same country?	[Final Answer]: Yes. Seeing Red (1992 Film) and Wind From The Icy Country are both Australian films.	yes
Are both mountains, Kunturwasa and Yerupaja Chico, located in the same country?	[Final Answer]: Yes. Kunturwasa and Yerupaja Chico are both located in Peru.	yes
Which country the director of film Secrets Of A Door-To-Door Salesman is from?	[Final Answer]: Germany	United Kingdom
Where does the director of film The Witnesses work at?	[Final Answer]: Paris	Cahiers du cinéma
Which film has the director who was born later, Young Buffalo Bill or The Lacquered Box?	[Final Answer]: Young Buffalo Bill	Young Buffalo Bill
What is the cause of death of director of film The Street Of Illusion?	[Final Answer]: Parkinson's disease.	Parkinson
Who was born first, Thomas Rolfe or Roger Miret?	[Final Answer]: Thomas Rolfe	Thomas Rolfe
Where was the father of Benjamin Lewis Vulliamy born?	[Final Answer]: Britain	London
Where did the director of film Bridge Over The Elbe die?	[Final Answer]: Madrid	Madrid
Where did the director of film Mary Jane'S Pa die?	[Final Answer]: New York, New York	New York
Who lived longer, Claes-Ulrik Winberg or André Piters?	[Final Answer]: Claes-Ulrik Winberg	André Piters
What is the place of birth of Danielle Lineker's husband?	[Final Answer]: Wales	Leicester
Who is the father-in-law of Graham Smith (Māori Academic)?	[Final Answer]: Linda Tuhiwai Te Rina Smith	Hirini Moko Mead
Where was the father of Gwen Graham born?	[Final Answer]: Coral Gables, Florida	Coral Gables, Florida
Which country François Louis, Prince Of Conti's father is from?	[Final Answer]: France	French
What nationality is the composer of film Count Your Blessings (1959 Film)?	[Final Answer]: German.	German
Where did the director of film A Daughter Of Two Worlds die?	[Final Answer]: New York, New York.	New York
Which film has the director who is older, This Love Of Ours or The Red Siren?	[Final Answer]: This Love Of Ours	This Love Of Ours
Was Ralf Wohlleben or Ilya Tyapkin born first?	[Final Answer]: Ilya Tyapkin.	Ralf Wohlleben
Which film has the director who is older than the other, One Woman To Another or Come On, Rangers? 	[Final Answer]: One Woman To Another	One Woman To Another
Which film has the director born earlier, Helluva Good Luck or The Last House On The Beach?	[Final Answer]: Helluva Good Luck. Zdeněk Troška was born on May 18, 1953, while Franco Prosperi was born on September 2, 1926.	The Last House On The Beach
Which university was established first, Universidad Autónoma De La Laguna or Penang Free School?	[Final Answer]: Universidad Autónoma De La Laguna	Penang Free School
Where was the performer of song Det Brinner Ett Ljus born?	[Final Answer]: Stefan Borsch	Hagfors
Who is Wenceslaus Of Żagań's paternal grandfather?	[Final Answer]: Rudolf III, Duke of Saxe-Wittemberg and Elector of Saxony.	Henry VIII the Sparrow
Do both directors of films Assassin'S Creed (Film) and Two Brothers Running have the same nationality?	[Final Answer]: No, Justin Kurzel and Ted Robinson have different nationalities. Kurzel was born in Gawler, South Australia, while Ted Robinson is an Australian television producer and director who is best known for his work and a director and producer of live TV comedy.	yes
Do both films: America Ammayi and Professor Pyarelal have the directors from the same country?	[Final Answer]: Yes, both America Ammayi and Professor Pyarelal have directors from the same country, which is India. Singeetam Srinivasa Rao directed America Ammayi, and Brij Sadanah directed Professor Pyarelal.	yes
Where was the director of film Naked Violence (Film) born?	[Final Answer]: San Ferdinando di Puglia	San Ferdinando di Puglia
What is the date of birth of Archduke Karl Pius Of Austria, Prince Of Tuscany's mother?	[Final Answer]: 7 September 1868	7 September 1868
Which film has the director died earlier, The Romantic Age or Anything Once?	[Final Answer]: The Romantic Age. Edmond T. Gréville, the director of The Romantic Age, died in 1966, while Joe De Grasse, the director of Anything Once, died in 1917.	Anything Once
Are Salla Huancane and Ichhu Rutuna located in the same country?	[Final Answer]: Yes.	yes
Who is the maternal grandmother of Isabel De Verdun, Baroness Ferrers Of Groby?	[Final Answer]: Elizabeth de Clare.	Joan of Acre
Which film has the producer died earlier, The Criminal (1960 Film) or A Soldier'S Oath?	[Final Answer]: The Criminal (1960 Film)	A Soldier'S Oath
What is the place of birth of William Parr, 1St Marquess Of Northampton's mother?	[Final Answer]: Harrowden	Northamptonshire
What is the place of birth of Princess Lalla Meryem Of Morocco's mother?	[Final Answer]: Rome.	Khenifra
Who is Louis Viii, Landgrave Of Hesse-Darmstadt's paternal grandmother?	[Final Answer]: Dorothea Charlotte of Brandenburg-Ansbach	Elisabeth Dorothea of Saxe-Gotha-Altenburg
Where was the performer of song Suicide Social born?	[Final Answer]: French.	Alençon
Which film has the director died first, Forty Years or Two Mules For Sister Sara?	[Final Answer]: Forty Years or Veertig Jaren	Forty Years
Who is the maternal grandfather of Agnès Of Navarre?	[Final Answer]: Louis X of France	Louis X of France
Where was the place of death of the performer of song The Village Of St. Bernadette (Song)?	[Final Answer]: Tarbes–Lourdes–Pyrénées Airport	Branson, Missouri
What nationality is Nawrahta Minsaw's father?	[Final Answer]: Burmese	Toungoo Empire
Where did the composer of film Port Djema study?	[Final Answer]: The Peabody Conservatory of Music	Peabody Conservatory
Where was the place of death of the director of film A Man, A Woman, And A Bank?	[Final Answer]: Santa Monica, California	Santa Barbara, California
Which film has the director who was born later, Maneater Of Hydra or The Fighting Seabees?	[Final Answer]: Maneater Of Hydra	Maneater Of Hydra
When was the company that published The Rip Off Review Of Western Culture founded?	[Final Answer]: 1969	1969
When is the founder of university Vermont Studio Center 's birthday?	[Final Answer]: January 26, 1955	January 26, 1955
Which film has the director who died earlier, Macario Against Zagomar or The Galloping Fish?	[Final Answer]: Macario Against Zagomar	The Galloping Fish
Where was the place of death of the director of film Never The Twain (Film)?	[Final Answer]: Hamburg	Hamburg, Germany
Who died first, Marguerite De Navarre or Leo Lankinen?	[Final Answer]: Marguerite De Navarre	Marguerite De Navarre
Which award the director of film Swapnabhumi earned?	[Final Answer]: Ekushey Padak	Ekushey Padak
Where did Elizabeth Tudor (1492–1495)'s mother die?	[Final Answer]: England	Tower
What is the place of birth of Claudia Rodríguez De Castellanos's husband?	[Final Answer]: Bogotá	Bogotá
Are both mountains, Yana Urqu (Q'Umirqucha) and Puka Rumi, located in the same country?	[Final Answer]: Yes.	yes
Which film has the director born earlier, The Belle Of Broadway or Count Varenne'S Lover?	[Final Answer]: Count Varenne's Lover	Count Varenne'S Lover
Which film has the director died first, Hit Parade Of 1943 or Mr. Reeder In Room 13?	[Final Answer]: Mr. Reeder In Room 13.	Mr. Reeder In Room 13
Which film came out earlier, To Touch The Soul or Contragolpe?	[Final Answer]: To Touch The Soul	Contragolpe
When did John Brabazon, 10Th Earl Of Meath's father die?	[Final Answer]: 4 January 1790	4 January 1790
Which film has the director who was born first, Legend Of The Mountain or Three Men To Kill?	[Final Answer]: Legend Of The Mountain	Three Men To Kill
Where was the place of burial of Cecilia Maria De Candia's mother?	[Final Answer]: Père Lachaise Cemetery in Paris.	Père Lachaise Cemetery
Who is Adolf, Duke Of Bavaria's maternal grandfather?	[Final Answer]: Adolph I, Duke of Cleves	Adolph I
Where did Elizabeth Bruce's father die?	[Final Answer]: Robert the Bruce	Cardross
Where did the director of film The Cloister Of Martins die?	[Final Answer]: Grünwald, Germany.	Munich
Who is Grimoald The Younger's paternal grandfather?	[Final Answer]: Pepin of Herstal	Ansegisel
Are both bands, The Renegades (Band) and Second Hand (Band), from the same country?	[Final Answer]: No, The Renegades (Band) is from Britain, while Second Hand (Band) is from Russia.	yes
Where was the director of film Bewitching Kisses born?	[Final Answer]: Vicente López, Gran Buenos Aires.	Buenos Aires
Who is Ailwyn Fellowes, 1St Baron Ailwyn's paternal grandfather?	[Final Answer]: Richard Colley Wesley, 1st Baron Mornington	William Henry Fellowes
Which film has the director who is older, Clash By Night or Porn In The Hood?	[Final Answer]: Clash By Night	Clash By Night
Where was the performer of song Remember (John Lennon Song) born?	[Final Answer]: Liverpool	Liverpool
Who was born first out of Eliza Ritchie and Benjamin Nash?	[Final Answer]: Eliza Ritchie	Benjamin Nash
What is the date of birth of Teddy Hart's father?	[Final Answer]: B.J. Annis was born on December 26, 1956.	1947
Did Lenny Mcallister and Ken Xie have the same nationality?	[Final Answer]: No. Lenny McAllister is an American political commentator, while Ken Xie is a Chinese-born American businessman.	yes
Which album came out first, Kind Of Love or Around The Fur?	[Final Answer]: Kind Of Love	Kind Of Love
Who died earlier, Charles Taze Russell or George Washington Bright?	[Final Answer]: Charles Taze Russell	Charles Taze Russell
Who is Prince Hubertus Of Prussia's maternal grandfather?	[Final Answer]: Frederick Francis III, Grand Duke of Mecklenburg-Schwerin	Frederick Francis III, Grand Duke of Mecklenburg-Schwerin
Where was the place of burial of the director of film The Secret Of Dr. Kildare?	[Final Answer]: Glendale's Forest Lawn Memorial Park Cemetery.	Forest Lawn Memorial Park
What is the date of death of Frederick Michael, Count Palatine Of Zweibrücken's father?	[Final Answer]: 15 August 1767	3 February 1735
Who is Gaius Rubellius Blandus's father-in-law?	[Final Answer]: Seneca the Younger.	Drusus Julius Caesar
Which film was released earlier, Mercadet or Nangna Kappa Pakchade?	[Final Answer]: Mercadet	Mercadet
Which film has the director born earlier, I Learned It From Father or Sengottai Singam?	[Final Answer]: I Learned It From Father	I Learned It From Father
Where was the place of death of the director of film Fight Of The Tertia (1952 Film)?	[Final Answer]: Kreuth-Weißach	Kreuth
Where was the husband of Dobrodeia Of Kiev born?	"[Final Answer]: Balabista (today ""Sidirokastro"")"	Macedonia
Who is the paternal grandfather of Casimir Ii Of Zator?	[Final Answer]: Casimir I of Kuyavia.	Casimir I of Oświęcim
Which film has the director who died later, Stolen Identity or Them!?	[Final Answer]: Stolen Identity	Them!
What is the place of birth of the performer of song Git (Song)?	[Final Answer]: Kırklareli	Kırklareli
Where was the place of death of the director of film Muchachos De La Ciudad?	[Final Answer]: Vicente López, Gran Buenos Aires.	Buenos Aires
What is the place of birth of Jehu Grubb's father?	[Final Answer]: Stark County, Ohio	Pennsylvania
Who is the sibling-in-law of Marie Thérèse De Choiseul?	[Final Answer]: Prince Joseph of Monaco	Honoré IV, Prince of Monaco
Where was the father of Islam Shah Suri born?	[Final Answer]: Sasaram in modern-day Bihar.	Sasaram
When was Ellen Roosval Von Hallwyl's mother born?	[Final Answer]: 1844	1 October 1844
Which country Marie Antoinette Murat's husband is from?	[Final Answer]: Hohenzollern-Sigmaringen	German
Which film has the director who died later, Taxi! or What Price Hollywood??	[Final Answer]: Taxi!	What Price Hollywood?
Which film has the director who was born first, La Môme Vert-De-Gris or The Pod People?	[Final Answer]: La Môme Vert-De-Gris	La Môme Vert-De-Gris
Who died later, A. V. Aryan or Sadie Heath Cabaniss?	[Final Answer]: A. V. Aryan	A. V. Aryan
Which film was released earlier, Son Contento or Tadbir?	[Final Answer]: Son Contento	Tadbir
Which film has the director who is older than the other, Chinese In Paris or March Of The Penguins? 	[Final Answer]: March Of The Penguins	Chinese In Paris
Who is the spouse of the director of film Marie-Jo And Her Two Lovers?	[Final Answer]: Robert Guédiguian	Ariane Ascaride
Where was the place of death of Johanna Sibylla Of Hanau-Lichtenberg's mother?	[Final Answer]: Runkel	Bouxwiller
Who is the spouse of the performer of song Pump-Pump?	[Final Answer]: Eva-Riitta Siitonen.	Eva-Riitta Siitonen
Who was born first out of Marie Agba-Otikpo and Mariam El-Masri?	[Final Answer]: Marie Agba-Otikpo	Marie Agba-Otikpo
Who is the father of the director of film Little Joe (Film)?	[Final Answer]: Jessica Hausner	Rudolf Hausner
Are Six Dance Lessons In Six Weeks (Film) and Article 99 both from the same country?	[Final Answer]: No. Six Dance Lessons in Six Weeks (Film) is a 2014 Hungarian-American film, while Article 99 is an American film.	no
Which film has the director born later, The Secret Of The Blue Room or The Star Chamber?	[Final Answer]: The Secret Of The Blue Room	The Star Chamber
Which film has the director who died later, Swarg Narak or Antardhan?	[Final Answer]: Swarg Narak	Swarg Narak
Which film has the producer who was born earlier, Term Life or Housefull 2?	[Final Answer]: Term Life	Housefull 2
Which film was released more recently, Marriage License? or Maalgudi Days?	[Final Answer]: Maalgudi Days.	Maalgudi Days
Which film whose director was born first, Sword Of The Empire or Seven Guns For Timothy?	[Final Answer]: Sword Of The Empire	Sword Of The Empire
Which film has the director who died later, The Mystic Masseur or Butter Fingers?	[Final Answer]: The Mystic Masseur	The Mystic Masseur
Who is John Of Hesse-Braubach's co-husband?	[Final Answer]: Johannetta of Sayn-Wittgenstein	John George I, Duke of Saxe-Eisenach
Where does the director of film All For Love (2012 Film) work at?	[Final Answer]: Jiang Ping	China University of Political Science and Law
Which film was released more recently, The Master Man or Ashokavanam?	[Final Answer]: The Master Man	Ashokavanam
Which film has the director died later, Rhythm In The Clouds or September Affair?	[Final Answer]: Rhythm In The Clouds	Rhythm In The Clouds
Where was the place of burial of Nebetah's mother?	[Final Answer]: Mount Washington Cemetery, Independence Missouri.	KV35
Where was the place of death of George Of Lencastre, 2Nd Duke Of Aveiro's father?	[Final Answer]: Cadiz	Coimbra
Who is Duchess Marie Louise Of Mecklenburg-Schwerin's paternal grandfather?	[Final Answer]: Frederick Louis, Hereditary Grand Duke of Mecklenburg-Schwerin	Frederick Francis I, Grand Duke of Mecklenburg-Schwerin
Who lived longer, Lydia Knott or Maria Dulębianka?	[Final Answer]: Lydia Knott lived longer than Maria Dulębianka. Lydia Knott lived from 1866 to 1955, while Maria Dulębianka lived from 1861 to 1919.	Lydia Knott
What is the place of birth of Princess Raiyah Bint Hussein's father?	[Final Answer]: Amman	Amman
Which film has the director who is older, The Gentle Sex or The Searchers?	[Final Answer]: The Searchers	The Gentle Sex
Where did the director of film Torrid Zone die?	[Final Answer]: Paris	New York
What nationality is Horace Seymour's father?	[Final Answer]: British	Great Britain
Which country the performer of song That'S Good, That'S Bad (Frankie Laine Song) is from?	[Final Answer]: United States	America
Where was the composer of film Post Master born?	[Final Answer]: The information does not state where the composer of Post Master was born.	Karnataka
Where was the place of death of Carl Gustaf Creutz's father?	[Final Answer]: Kopparberg County	Öland
Where was the director of film Outlaw: The Saga Of Gisli born?	[Final Answer]: Reykjavík	Reykjavík
Who is Ermengarde Of Tuscany's paternal grandfather?	[Final Answer]: Bertha of Lotharingia	Adalbert I, Margrave of Tuscany
Which country the director of film Ata Pata Laapata is from?	[Final Answer]: India.	Indian
Where was the wife of Jesús Aguirre born?	[Final Answer]: Liria Palace in Madrid	Liria Palace
Who is the paternal grandmother of Princess Louise Of Denmark (1726–1756)?	[Final Answer]: Louise of Mecklenburg-Strelitz	Louise of Mecklenburg-Güstrow
What is the award that the performer of song In My Mind (Heather Headley Song) got?	[Final Answer]: Grammy Award for Best Contemporary R&B Gospel Album	Tony Award for Best Actress in a Musical
Which film has the director died later, El Túnel 6 or A Life At Stake?	[Final Answer]: El Túnel 6	El Túnel 6
What nationality is the composer of song Inescapable (Song)?	[Final Answer]: American.	American
Which film was released earlier, Rocky'S Knife or Buscando A Miguel?	[Final Answer]: Rocky's Knife	Rocky'S Knife
Which film whose director is younger, Daar Doer In Die Bosveld or Return Of Halleluja?	[Final Answer]: Daar Doer In Die Bosveld	Return Of Halleluja
Where was the place of burial of Adèle Hugo's father?	[Final Answer]: Mount Washington Cemetery, Independence Missouri.	Panthéon
Where was the father of Prabhu (Actor) born?	[Final Answer]: Chennai	Villupuram
Who is Princess Franziska Of Hohenlohe-Waldenburg-Schillingsfürst's sibling-in-law?	[Final Answer]: Archduke Maximilian Eugen of Austria.	Charles I of Austria
Who lived longer, Gustav Philipp Mörl or Giuseppe Diotti?	[Final Answer]: Gustav Philipp Mörl lived longer than Giuseppe Diotti. Gustav Philipp Mörl died in 1750, while Giuseppe Diotti died in 1846.	Gustav Philipp Mörl
When did Jacob Van Huysum's father die?	[Final Answer]: 1716	April 23, 1716
Who died later, George Grenfell-Baines or Veit Amerbach?	[Final Answer]: George Grenfell-Baines	George Grenfell-Baines
Who lived longer, Andrzej Markowski or François Missoffe?	[Final Answer]: Andrzej Markowski	François Missoffe
Who was born earlier, Elmer W. Conti or Seth Joshua?	[Final Answer]: Seth Joshua	Seth Joshua
When was Britannicus's father born?	[Final Answer]: 10 BC	1 August 10
Which film has the director who is older than the other, Lemming (Film) or Hunger For Love? 	[Final Answer]: Lemming	Hunger For Love
Who was born first, João De Aquino or Yacine Slatni?	[Final Answer]: João De Aquino	João De Aquino
Are The Pursuit Of Happiness (1934 Film) and East Lynne (1931 Film) from the same country?	"[Final Answer]: Yes. Both ""The Pursuit of Happiness"" (1934) and ""East Lynne"" (1931) were American films."	yes
Who was born first, Lamine Fomba or Michael Hagan?	[Final Answer]: Lamine Fomba	Michael Hagan
What is the place of birth of the director of film The New Kids?	[Final Answer]: Connecticut	New York
Which film was released earlier, It'S Never Too Late To Mend or The Bride'S Journey?	[Final Answer]: It'S Never Too Late To Mend	It'S Never Too Late To Mend
What nationality is Henry De Beaumont, 5Th Earl Of Warwick's father?	[Final Answer]: Norman	England
Who is the spouse of the director of film The Untouched Woman?	[Final Answer]: Karl Görge.	Käthe von Nagy
Which film has the director who was born later, I'Ll Take Sweden or His Majesty, The American?	[Final Answer]: I'll Take Sweden	I'Ll Take Sweden
Where was the place of death of the director of film The Iron Man (Serial)?	[Final Answer]: Los Angeles County, California.	Los Angeles County
What is the place of birth of the director of film Crazy Alien?	[Final Answer]: China	Taiyuan
Where was the place of death of Sancha Of Castile, Queen Of Navarre's mother?	[Final Answer]: Palencia	Palencia
Where does the director of film Shock Treatment (1964 Film) work at?	[Final Answer]: San Diego State University.	San Diego State University
Which film has the director who died earlier, Father Makes Good or The Power Of A Lie?	[Final Answer]: Father Makes Good	The Power Of A Lie
Which film came out earlier, Rajapart Rangadurai or At Sword'S Edge?	[Final Answer]: Rajapart Rangadurai.	At Sword'S Edge
Where did the director of film Saadia (Film) graduate from?	[Final Answer]: Harvard	Harvard
Which film has the director born later, The Last Company or Anand Ashram?	[Final Answer]: The Last Company	Anand Ashram
Where does Princess Rym Al-Ali's father work at?	[Final Answer]: Lakhdar Brahimi was former Algerian Minister for Foreign Affairs and senior UN official.	United Nations
Who was born later, Saulo Torón Navarro or Jim Sterling?	[Final Answer]: Saulo Torón Navarro	Jim Sterling
Who is older, Adam Quick or Vicente Costa?	[Final Answer]: Adam Quick	Vicente Costa
Who was born first, Marie-Eugène De L'Enfant-Jésus or Kenneth Johnson (Filmmaker)?	[Final Answer]: Marie-Eugène De L'Enfant-Jésus	Marie-Eugène De L'Enfant-Jésus
What is the place of birth of Damo (Philosopher)'s father?	[Final Answer]: Pythagoras of Samos	Samos
Which film has the director who is older, Shootin' For Love or The Other Life Of Captain Contreras?	[Final Answer]: Shootin' For Love	Shootin' For Love
Which film has the director who died later, Panam Paduthum Padu or Secret Enemies?	[Final Answer]: Panam Paduthum Padu	Panam Paduthum Padu
Do both films, They Didn'T Know and North Of The Border (Film), have the directors who are from the same country?	[Final Answer]: Yes, both films, “They Didn’t Know” and “North of the Border” have the same director, Herbert Smith.	no
Which country David Barclay Of Cheapside's father is from?	[Final Answer]: Scotland	America
Which film has the director born later, Gene Autry And The Mounties or Sunday'S Illness?	[Final Answer]: Sunday's Illness	Sunday'S Illness
What is the place of birth of Bea Ballard's father?	[Final Answer]: novelist J. G. Ballard.	Shanghai
Which film has the director who died earlier, Love That Brute or Laughing Heirs?	[Final Answer]: Love That Brute	Laughing Heirs
Who is the spouse of the director of film The Second Awakening Of Christa Klages?	[Final Answer]: Margarethe von Trotta	Volker Schlöndorff
Who is the maternal grandfather of Edmund Stafford, 5Th Earl Of Stafford?	[Final Answer]: John Bourchier, 1st Baron Berners	Thomas de Beauchamp
Who is William Paulet, 4Th Marquess Of Winchester's paternal grandmother?	[Final Answer]: Elizabeth Capel.	Elizabeth Willoughby
Where was the place of burial of Lucy Beall Candler Owens Heinz Leide's father?	[Final Answer]: Independence Missouri.	Georgia
Where was the director of film Inconceivable (2008 Film) born?	[Final Answer]: Northern Ireland.	Northern Ireland
Which film has the director who was born first, Bhavesh Joshi Superhero or Hellboy Ii: The Golden Army?	[Final Answer]: Bhavesh Joshi Superhero	Hellboy Ii: The Golden Army
Which film has the director who is older, Space Probe Taurus or Tom Mix In Arabia?	[Final Answer]: Space Probe Taurus	Tom Mix In Arabia
Which country Şehzade Ömer Hilmi's father is from?	[Final Answer]: Ottoman Empire	Ottoman Empire
Which country the director of film Shocking Asia Ii: The Last Taboos is from?	[Final Answer]: Germany	Austria
Which film has the director born first, The Bong Connection or The Whole Shootin' Match?	[Final Answer]: The Bong Connection.	The Whole Shootin' Match
Where was the performer of song Rewind (Find A Way) born?	[Final Answer]: Wales	Wolverhampton
Who is Anne De Laval, Viscountess Of Thouars's paternal grandfather?	[Final Answer]: Guy IX de Laval	Jean de Laval
Which film has the director born later, La Soif De L'Or or Forelsket I København?	[Final Answer]: La Soif De L'Or	Forelsket I København
Which film was released more recently, In The Country Of Juliets or Requiem For A Dream?	[Final Answer]: Requiem For A Dream.	Requiem For A Dream
Who is older, Boris Mavashev or Geraldo Vandré?	[Final Answer]: Boris Mavashev.	Geraldo Vandré
Who is younger, Lo Hsiao-Ting or Basil Hoffman?	[Final Answer]: Lo Hsiao-Ting	Lo Hsiao-Ting
Which film was released first, Sunset In Naples or The Storm Rider?	[Final Answer]: Sunset In Naples	Sunset In Naples
Are Ding Yaping and Johann Christian Gustav Lucae of the same nationality?	[Final Answer]: No. Ding Yaping is Chinese, while Johann Christian Gustav Lucae was German.	yes
Which film has the director who was born earlier, All About Anna or Spy Today, Die Tomorrow?	[Final Answer]: All About Anna	Spy Today, Die Tomorrow
Who was born first out of Marco Donadel and Carrie Finlay?	[Final Answer]: Marco Donadel	Marco Donadel
Where was the composer of song Unravel born?	[Final Answer]: Iceland	Reykjavík
Where was the director of film Meet Me On Broadway born?	[Final Answer]: New York, New York.	New York
Where did Carlos Bee's father die?	[Final Answer]: San Antonio, Texas.	San Antonio
Where was the father of Eugene Fubini born?	[Final Answer]: Venice	Venice
Who is Alberic Ii Of Spoleto's maternal grandmother?	[Final Answer]: Marozia	Theodora
Which film was released more recently, An Unreasonable Man or Lay The Favorite?	[Final Answer]: Lay The Favorite	Lay The Favorite
What nationality is Ameena Begum's husband?	[Final Answer]: Bangladeshi.	Indian
Who was born later, Paolo Marcellini or Dean Evans?	[Final Answer]: Paolo Marcellini	Dean Evans
Who is the paternal grandfather of Alexandru Coconul?	[Final Answer]: Radu Mihnea	Mihnea Turcitul
Where was the place of death of the director of film Judith Therpauve?	[Final Answer]: The information does not state where the director of film Judith Therpauve died.	Paris
Who was born later, Richard Longstreth or Jenny Algelid-Bengtsson?	[Final Answer]: Richard Longstreth	Jenny Algelid-Bengtsson
Who is the father of Auguste-Théodore-Paul De Broglie?	[Final Answer]: Achille-Victor, Duc de Broglie	Victor de Broglie
Which film has the director died first, Face In The Rain or Above The Rim?	[Final Answer]: Face In The Rain	Face In The Rain
Who is the mother-in-law of Maria Caroline Gibert De Lametz?	[Final Answer]: Florestan I	Louise d'Aumont
Where was the place of death of the director of film Foma Gordeyev (Film)?	[Final Answer]: The information does not state where Foma Gordeyev died.	Moscow
Which film was released earlier, The Pride And The Passion or Lamhe?	[Final Answer]: Lamhe	The Pride And The Passion
Are Sand River (Limpopo) and Dennis Creek both located in the same country?	[Final Answer]: Yes	no
What is the place of birth of the performer of song Outta My Head (Leona Lewis Song)?	[Final Answer]: London Borough of Islington, London.	London
Which film has the director died earlier, The Stolen Airship or Day Of The Badman?	[Final Answer]: The Stolen Airship.	Day Of The Badman
Which film whose director is younger, Kiladigalu or He'S My Girl?	[Final Answer]: Kiladigalu	Kiladigalu
Which award the performer of song In 20-0-3 earned?	[Final Answer]: Filmfare award in the best lyrics category	Grammy
Was Lupe Anguiano or Philippe Close born first?	[Final Answer]: Lupe Anguiano.	Lupe Anguiano
Which film was released earlier, Yohan: The Child Wanderer or A Nightmare On Elm Street 4: The Dream Master?	[Final Answer]: Yohan: The Child Wanderer	A Nightmare On Elm Street 4: The Dream Master
Which film came out first, The Greatest Thing In Life or Den Of Lions?	[Final Answer]: The Greatest Thing In Life	The Greatest Thing In Life
